policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
fortify	e6-showroom-01	503	16	20	10	10	252	262	458
fortify	e6-showroom-01	504	16	21	11	10	253	264	458
fortify	e6-showroom-01	505	16	21	11	10	253	264	459
fortify	e6-showroom-01	506	16	22	11	11	253	264	459
fortify	e6-showroom-01	507	16	21	11	10	254	265	460
fortify	e6-showroom-01	508	16	20	11	9	256	267	461
fortify	e6-showroom-01	509	16	19	10	9	257	267	462
fortify	e6-showroom-01	510	17	39	9	30	258	267	462
fortify	e6-showroom-01	511	17	38	9	29	258	267	463
fortify	e6-showroom-01	512	17	36	10	26	259	269	464
fortify	e6-showroom-01	513	17	36	10	26	259	269	464
fortify	e6-showroom-01	514	17	36	10	26	259	269	464
fortify	e6-showroom-01	515	17	35	11	24	259	270	465
fortify	e6-showroom-01	516	17	33	13	20	259	272	467
fortify	e6-showroom-01	517	17	31	14	17	259	273	469
fortify	e6-showroom-01	518	17	46	25	21	260	285	471
fortify	e6-showroom-01	519	17	43	23	20	262	285	473
fortify	e6-showroom-01	520	17	41	21	20	264	285	474
fortify	e6-showroom-01	521	17	40	19	21	266	285	474
fortify	e6-showroom-01	522	17	41	18	23	267	285	474
fortify	e6-showroom-01	523	17	41	18	23	267	285	475
fortify	e6-showroom-01	524	17	39	16	23	269	285	476
fortify	e6-showroom-01	525	17	35	14	21	271	285	479
fortify	e6-showroom-01	526	17	34	20	14	273	293	480
fortify	e6-showroom-01	527	17	30	19	11	275	294	483
fortify	e6-showroom-01	528	17	28	18	10	276	294	485
fortify	e6-showroom-01	529	17	26	16	10	278	294	486
fortify	e6-showroom-01	530	17	25	16	9	280	296	487
fortify	e6-showroom-01	531	17	23	14	9	282	296	488
fortify	e6-showroom-01	532	17	20	12	8	284	296	490
fortify	e6-showroom-01	533	17	18	10	8	286	296	491
fortify	e6-showroom-01	534	17	18	9	9	288	297	491
fortify	e6-showroom-01	535	17	16	7	9	290	297	492
fortify	e6-showroom-01	536	17	17	7	10	290	297	492
fortify	e6-showroom-01	537	17	17	7	10	290	297	493
fortify	e6-showroom-01	538	17	18	9	9	290	299	494
fortify	e6-showroom-01	539	17	16	8	8	291	299	496
fortify	e6-showroom-01	540	18	36	7	29	292	299	496
fortify	e6-showroom-01	541	18	33	6	27	293	299	498
fortify	e6-showroom-01	542	18	32	6	26	294	300	498
fortify	e6-showroom-01	543	18	31	6	25	294	300	499
fortify	e6-showroom-01	544	18	30	6	24	294	300	500
fortify	e6-showroom-01	545	18	29	7	22	294	301	501
fortify	e6-showroom-01	546	18	28	7	21	294	301	502
fortify	e6-showroom-01	547	18	26	7	19	294	301	504
fortify	e6-showroom-01	548	18	42	20	22	294	314	506
fortify	e6-showroom-01	549	18	41	20	21	294	314	508
fortify	e6-showroom-01	550	18	40	20	20	294	314	510
fortify	e6-showroom-01	551	18	40	19	21	295	314	510
fortify	e6-showroom-01	552	18	42	19	23	295	314	510
fortify	e6-showroom-01	553	18	41	18	23	296	314	511
fortify	e6-showroom-01	554	18	39	17	22	297	314	513
fortify	e6-showroom-01	555	18	38	16	22	298	314	514
fortify	e6-showroom-01	556	18	36	21	15	300	321	516
fortify	e6-showroom-01	557	18	34	20	14	302	322	517
fortify	e6-showroom-01	558	18	32	19	13	304	323	518
fortify	e6-showroom-01	559	18	29	18	11	306	324	520
fortify	e6-showroom-01	559.1	18	29	18	11	306	324	520
fortify	e6-showroom-02	0	0	0	0	0	0	0	0
fortify	e6-showroom-02	0	0	0	0	0	0	0	0
fortify	e6-showroom-02	1	0	0	0	0	0	0	0
fortify	e6-showroom-02	2	0	0	0	0	0	0	0
fortify	e6-showroom-02	3	0	0	0	0	0	0	0
fortify	e6-showroom-02	4	0	0	0	0	0	0	0
fortify	e6-showroom-02	5	0	0	0	0	0	0	0
fortify	e6-showroom-02	6	0	0	0	0	0	0	0
fortify	e6-showroom-02	7	0	0	0	0	0	0	0
fortify	e6-showroom-02	8	0	1	0	1	0	0	0
fortify	e6-showroom-02	9	0	1	0	1	0	0	0
fortify	e6-showroom-02	10	0	2	0	2	0	0	0
fortify	e6-showroom-02	11	0	2	0	2	0	0	0
fortify	e6-showroom-02	12	0	2	0	2	0	0	0
fortify	e6-showroom-02	13	0	3	0	3	0	0	0
fortify	e6-showroom-02	14	0	2	0	2	0	0	1
fortify	e6-showroom-02	15	0	3	0	3	0	0	1
fortify	e6-showroom-02	16	0	2	0	2	0	0	2
fortify	e6-showroom-02	17	0	3	0	3	0	0	2
fortify	e6-showroom-02	18	0	3	0	3	0	0	2
fortify	e6-showroom-02	19	0	2	0	2	0	0	3
fortify	e6-showroom-02	20	0	3	0	3	0	0	3
fortify	e6-showroom-02	21	0	2	0	2	0	0	4
fortify	e6-showroom-02	22	0	3	0	3	0	0	4
fortify	e6-showroom-02	23	0	2	0	2	0	0	5
fortify	e6-showroom-02	24	0	3	0	3	0	0	5
fortify	e6-showroom-02	25	0	3	0	3	0	0	5
fortify	e6-showroom-02	26	0	2	0	2	0	0	6
fortify	e6-showroom-02	27	0	3	0	3	0	0	6
fortify	e6-showroom-02	28	0	2	0	2	0	0	7
fortify	e6-showroom-02	29	0	3	0	3	0	0	7
fortify	e6-showroom-02	30	1	7	0	7	0	0	7
fortify	e6-showroom-02	31	1	6	0	6	0	0	8
fortify	e6-showroom-02	32	1	5	0	5	0	0	9
fortify	e6-showroom-02	33	1	5	0	5	0	0	9
fortify	e6-showroom-02	34	1	5	0	5	0	0	9
fortify	e6-showroom-02	35	1	4	0	4	0	0	10
fortify	e6-showroom-02	36	1	3	0	3	0	0	11
fortify	e6-showroom-02	37	1	2	0	2	0	0	12
fortify	e6-showroom-02	38	1	3	0	3	0	0	13
fortify	e6-showroom-02	39	1	2	0	2	0	0	14
fortify	e6-showroom-02	40	1	2	0	2	0	0	14
fortify	e6-showroom-02	41	1	3	0	3	0	0	14
fortify	e6-showroom-02	42	1	3	0	3	0	0	14
fortify	e6-showroom-02	43	1	4	0	4	0	0	14
fortify	e6-showroom-02	44	1	3	0	3	0	0	15
fortify	e6-showroom-02	45	1	3	0	3	0	0	16
fortify	e6-showroom-02	46	1	2	0	2	0	0	17
fortify	e6-showroom-02	47	1	3	0	3	0	0	17
fortify	e6-showroom-02	48	1	3	0	3	0	0	17
fortify	e6-showroom-02	49	1	3	0	3	0	0	18
fortify	e6-showroom-02	50	1	3	0	3	0	0	18
fortify	e6-showroom-02	51	1	3	0	3	0	0	19
fortify	e6-showroom-02	52	1	3	0	3	0	0	19
fortify	e6-showroom-02	53	1	2	0	2	0	0	20
fortify	e6-showroom-02	54	1	3	0	3	0	0	20
fortify	e6-showroom-02	55	1	3	0	3	0	0	20
fortify	e6-showroom-02	56	1	3	0	3	0	0	21
fortify	e6-showroom-02	57	1	3	0	3	0	0	21
fortify	e6-showroom-02	58	1	3	0	3	0	0	22
fortify	e6-showroom-02	59	1	3	0	3	0	0	22
fortify	e6-showroom-02	60	2	8	0	8	0	0	23
fortify	e6-showroom-02	61	2	8	0	8	0	0	23
fortify	e6-showroom-02	62	2	7	0	7	0	0	24
fortify	e6-showroom-02	63	2	6	0	6	0	0	25
fortify	e6-showroom-02	64	2	6	0	6	0	0	25
fortify	e6-showroom-02	65	2	6	0	6	0	0	25
fortify	e6-showroom-02	66	2	6	0	6	0	0	25
fortify	e6-showroom-02	67	2	6	0	6	0	0	25
fortify	e6-showroom-02	68	2	9	4	5	0	4	26
fortify	e6-showroom-02	69	2	7	3	4	1	4	27
fortify	e6-showroom-02	70	2	6	1	5	3	4	27
fortify	e6-showroom-02	71	2	6	1	5	3	4	27
fortify	e6-showroom-02	72	2	7	1	6	3	4	27
fortify	e6-showroom-02	73	2	6	0	6	4	4	27
fortify	e6-showroom-02	74	2	7	0	7	4	4	27
fortify	e6-showroom-02	75	2	7	0	7	4	4	27
fortify	e6-showroom-02	76	2	6	2	4	4	6	29
fortify	e6-showroom-02	77	2	6	2	4	4	6	29
fortify	e6-showroom-02	78	2	6	1	5	5	6	29
fortify	e6-showroom-02	79	2	5	1	4	5	6	30
fortify	e6-showroom-02	80	2	5	0	5	6	6	30
fortify	e6-showroom-02	81	2	4	0	4	6	6	31
fortify	e6-showroom-02	82	2	5	1	4	6	7	31
fortify	e6-showroom-02	83	2	5	1	4	6	7	31
fortify	e6-showroom-02	84	2	5	0	5	7	7	31
fortify	e6-showroom-02	85	2	4	0	4	7	7	32
fortify	e6-showroom-02	86	2	5	0	5	7	7	32
fortify	e6-showroom-02	87	2	4	0	4	7	7	33
fortify	e6-showroom-02	88	2	5	0	5	7	7	33
fortify	e6-showroom-02	89	2	4	0	4	7	7	34
fortify	e6-showroom-02	90	3	10	0	10	7	7	35
fortify	e6-showroom-02	91	3	9	0	9	7	7	36
fortify	e6-showroom-02	92	3	9	0	9	7	7	36
fortify	e6-showroom-02	93	3	9	0	9	7	7	36
fortify	e6-showroom-02	94	3	9	0	9	7	7	36
fortify	e6-showroom-02	95	3	8	0	8	7	7	37
fortify	e6-showroom-02	96	3	8	1	7	7	8	37
fortify	e6-showroom-02	97	3	8	1	7	7	8	37
fortify	e6-showroom-02	98	3	12	5	7	8	13	38
fortify	e6-showroom-02	99	3	11	4	7	9	13	38
fortify	e6-showroom-02	100	3	11	4	7	9	13	39
fortify	e6-showroom-02	101	3	9	2	7	11	13	39
fortify	e6-showroom-02	102	3	9	1	8	12	13	39
fortify	e6-showroom-02	103	3	9	1	8	12	13	39
fortify	e6-showroom-02	104	3	9	0	9	13	13	39
fortify	e6-showroom-02	105	3	9	0	9	13	13	39
fortify	e6-showroom-02	106	3	9	5	4	13	18	40
fortify	e6-showroom-02	107	3	9	5	4	13	18	40
fortify	e6-showroom-02	108	3	7	3	4	15	18	41
fortify	e6-showroom-02	109	3	7	3	4	15	18	42
fortify	e6-showroom-02	110	3	6	2	4	16	18	42
fortify	e6-showroom-02	111	3	5	0	5	18	18	42
fortify	e6-showroom-02	112	3	5	1	4	18	19	42
fortify	e6-showroom-02	113	3	5	1	4	18	19	43
fortify	e6-showroom-02	114	3	3	0	3	19	19	44
fortify	e6-showroom-02	115	3	4	0	4	19	19	44
fortify	e6-showroom-02	116	3	4	0	4	19	19	45
fortify	e6-showroom-02	117	3	4	0	4	19	19	45
fortify	e6-showroom-02	118	3	5	0	5	19	19	45
fortify	e6-showroom-02	119	3	4	1	3	19	20	46
fortify	e6-showroom-02	120	4	13	1	12	19	20	46
fortify	e6-showroom-02	121	4	12	0	12	20	20	46
fortify	e6-showroom-02	122	4	12	0	12	20	20	46
fortify	e6-showroom-02	123	4	11	1	10	20	21	47
fortify	e6-showroom-02	124	4	10	0	10	21	21	47
fortify	e6-showroom-02	125	4	10	0	10	21	21	47
fortify	e6-showroom-02	126	4	10	1	9	21	22	47
fortify	e6-showroom-02	127	4	9	1	8	21	22	48
fortify	e6-showroom-02	128	4	14	6	8	22	28	49
fortify	e6-showroom-02	129	4	12	4	8	24	28	49
fortify	e6-showroom-02	130	4	12	4	8	24	28	50
fortify	e6-showroom-02	131	4	11	3	8	25	28	50
fortify	e6-showroom-02	132	4	11	2	9	26	28	50
fortify	e6-showroom-02	133	4	11	1	10	27	28	50
fortify	e6-showroom-02	134	4	10	0	10	28	28	50
fortify	e6-showroom-02	135	4	11	0	11	28	28	50
fortify	e6-showroom-02	136	4	9	5	4	28	33	52
fortify	e6-showroom-02	137	4	9	5	4	28	33	53
fortify	e6-showroom-02	138	4	7	3	4	30	33	54
fortify	e6-showroom-02	139	4	7	3	4	30	33	54
fortify	e6-showroom-02	140	4	6	2	4	31	33	55
fortify	e6-showroom-02	141	4	3	0	3	33	33	56
fortify	e6-showroom-02	142	4	4	0	4	33	33	56
fortify	e6-showroom-02	143	4	5	0	5	33	33	56
fortify	e6-showroom-02	144	4	5	0	5	33	33	56
fortify	e6-showroom-02	145	4	6	0	6	33	33	56
fortify	e6-showroom-02	146	4	6	0	6	33	33	57
fortify	e6-showroom-02	147	4	6	0	6	33	33	57
fortify	e6-showroom-02	148	4	6	1	5	33	34	58
fortify	e6-showroom-02	149	4	6	1	5	33	34	58
fortify	e6-showroom-02	150	5	15	0	15	34	34	59
fortify	e6-showroom-02	151	5	15	0	15	34	34	59
fortify	e6-showroom-02	152	5	14	0	14	34	34	60
fortify	e6-showroom-02	153	5	13	1	12	34	35	61
fortify	e6-showroom-02	154	5	12	1	11	34	35	62
fortify	e6-showroom-02	155	5	11	0	11	35	35	62
fortify	e6-showroom-02	156	5	11	0	11	35	35	62
fortify	e6-showroom-02	157	5	10	0	10	35	35	63
fortify	e6-showroom-02	158	5	17	7	10	35	42	64
fortify	e6-showroom-02	159	5	13	5	8	37	42	66
fortify	e6-showroom-02	160	5	13	4	9	38	42	66
fortify	e6-showroom-02	161	5	13	4	9	38	42	66
fortify	e6-showroom-02	162	5	14	4	10	38	42	66
fortify	e6-showroom-02	163	5	13	2	11	40	42	66
fortify	e6-showroom-02	164	5	11	0	11	42	42	66
fortify	e6-showroom-02	165	5	11	0	11	42	42	67
fortify	e6-showroom-02	166	5	12	5	7	42	47	67
fortify	e6-showroom-02	167	5	10	5	5	42	47	69
fortify	e6-showroom-02	168	5	8	3	5	44	47	70
fortify	e6-showroom-02	169	5	7	2	5	45	47	71
fortify	e6-showroom-02	170	5	6	2	4	45	47	73
fortify	e6-showroom-02	171	5	4	0	4	47	47	73
fortify	e6-showroom-02	172	5	4	0	4	47	47	74
fortify	e6-showroom-02	173	5	5	0	5	47	47	74
fortify	e6-showroom-02	174	5	5	0	5	47	47	74
fortify	e6-showroom-02	175	5	6	0	6	47	47	74
fortify	e6-showroom-02	176	5	7	1	6	47	48	74
fortify	e6-showroom-02	177	5	7	2	5	47	49	74
fortify	e6-showroom-02	178	5	6	0	6	49	49	74
fortify	e6-showroom-02	179	5	6	0	6	49	49	75
fortify	e6-showroom-02	180	6	16	0	16	49	49	76
fortify	e6-showroom-02	181	6	15	0	15	49	49	77
fortify	e6-showroom-02	182	6	14	0	14	49	49	78
fortify	e6-showroom-02	183	6	14	1	13	49	50	78
fortify	e6-showroom-02	184	6	13	0	13	50	50	78
fortify	e6-showroom-02	185	6	13	0	13	50	50	78
fortify	e6-showroom-02	186	6	13	1	12	50	51	78
fortify	e6-showroom-02	187	6	11	0	11	51	51	79
fortify	e6-showroom-02	188	6	19	6	13	51	57	81
fortify	e6-showroom-02	189	6	15	4	11	53	57	83
fortify	e6-showroom-02	190	6	15	4	11	53	57	84
fortify	e6-showroom-02	191	6	16	4	12	53	57	84
fortify	e6-showroom-02	192	6	16	4	12	53	57	84
fortify	e6-showroom-02	193	6	17	4	13	53	57	84
fortify	e6-showroom-02	194	6	17	4	13	53	57	85
fortify	e6-showroom-02	195	6	16	4	12	53	57	87
fortify	e6-showroom-02	196	6	15	4	11	53	57	88
fortify	e6-showroom-02	197	6	15	4	11	53	57	89
fortify	e6-showroom-02	198	6	15	5	10	53	58	90
fortify	e6-showroom-02	199	6	14	6	8	53	59	92
fortify	e6-showroom-02	200	6	11	5	6	54	59	94
fortify	e6-showroom-02	201	6	10	5	5	54	59	96
fortify	e6-showroom-02	202	6	10	4	6	55	59	96
fortify	e6-showroom-02	203	6	8	4	4	56	60	97
fortify	e6-showroom-02	204	6	8	3	5	57	60	97
fortify	e6-showroom-02	205	6	8	3	5	57	60	98
fortify	e6-showroom-02	206	6	9	3	6	57	60	98
fortify	e6-showroom-02	207	6	7	2	5	58	60	99
fortify	e6-showroom-02	208	6	7	2	5	58	60	100
fortify	e6-showroom-02	209	6	7	2	5	58	60	101
fortify	e6-showroom-02	210	7	20	2	18	58	60	101
fortify	e6-showroom-02	211	7	18	2	16	58	60	103
fortify	e6-showroom-02	212	7	17	2	15	58	60	104
fortify	e6-showroom-02	213	7	17	2	15	58	60	104
fortify	e6-showroom-02	214	7	17	2	15	58	60	104
fortify	e6-showroom-02	215	7	17	2	15	58	60	104
fortify	e6-showroom-02	216	7	16	2	14	58	60	105
fortify	e6-showroom-02	217	7	16	2	14	58	60	105
fortify	e6-showroom-02	218	7	23	9	14	59	68	109
fortify	e6-showroom-02	219	7	21	9	12	59	68	111
fortify	e6-showroom-02	220	7	22	9	13	59	68	111
fortify	e6-showroom-02	221	7	23	9	14	59	68	111
fortify	e6-showroom-02	222	7	24	9	15	59	68	111
fortify	e6-showroom-02	223	7	24	9	15	59	68	111
fortify	e6-showroom-02	224	7	25	9	16	59	68	111
fortify	e6-showroom-02	225	7	23	9	14	59	68	114
fortify	e6-showroom-02	226	7	21	15	6	60	75	116
fortify	e6-showroom-02	227	7	20	14	6	61	75	117
fortify	e6-showroom-02	228	7	17	13	4	62	75	119
fortify	e6-showroom-02	229	7	17	12	5	63	75	119
fortify	e6-showroom-02	230	7	16	11	5	64	75	120
fortify	e6-showroom-02	231	7	17	11	6	64	75	120
fortify	e6-showroom-02	232	7	17	12	5	64	76	121
fortify	e6-showroom-02	233	7	17	12	5	64	76	122
fortify	e6-showroom-02	234	7	15	10	5	66	76	122
fortify	e6-showroom-02	235	7	14	9	5	67	76	123
fortify	e6-showroom-02	236	7	13	8	5	68	76	124
fortify	e6-showroom-02	237	7	13	8	5	68	76	125
fortify	e6-showroom-02	238	7	13	8	5	68	76	126
fortify	e6-showroom-02	239	7	14	8	6	68	76	126
fortify	e6-showroom-02	240	8	26	7	19	69	76	127
fortify	e6-showroom-02	241	8	24	6	18	70	76	128
fortify	e6-showroom-02	242	8	21	4	17	72	76	129
fortify	e6-showroom-02	243	8	18	2	16	74	76	130
fortify	e6-showroom-02	244	8	17	1	16	75	76	130
fortify	e6-showroom-02	245	8	16	1	15	75	76	131
fortify	e6-showroom-02	246	8	16	1	15	75	76	131
fortify	e6-showroom-02	247	8	12	1	11	75	76	135
fortify	e6-showroom-02	248	8	24	6	18	75	81	136
fortify	e6-showroom-02	249	8	21	7	14	75	82	139
fortify	e6-showroom-02	250	8	21	7	14	75	82	140
fortify	e6-showroom-02	251	8	22	7	15	75	82	140
fortify	e6-showroom-02	252	8	23	7	16	75	82	140
fortify	e6-showroom-02	253	8	24	7	17	75	82	140
fortify	e6-showroom-02	254	8	24	7	17	75	82	141
fortify	e6-showroom-02	255	8	22	7	15	75	82	144
fortify	e6-showroom-02	256	8	21	13	8	75	88	145
fortify	e6-showroom-02	257	8	19	12	7	76	88	147
fortify	e6-showroom-02	258	8	19	12	7	77	89	147
fortify	e6-showroom-02	259	8	18	11	7	79	90	147
fortify	e6-showroom-02	260	8	18	10	8	80	90	147
fortify	e6-showroom-02	261	8	17	9	8	81	90	148
fortify	e6-showroom-02	262	8	16	9	7	81	90	150
fortify	e6-showroom-02	263	8	16	9	7	81	90	151
fortify	e6-showroom-02	264	8	17	9	8	81	90	151
fortify	e6-showroom-02	265	8	15	9	6	81	90	153
fortify	e6-showroom-02	266	8	13	7	6	83	90	154
fortify	e6-showroom-02	267	8	11	6	5	84	90	156
fortify	e6-showroom-02	268	8	9	4	5	86	90	157
fortify	e6-showroom-02	269	8	10	4	6	86	90	157
fortify	e6-showroom-02	270	9	26	4	22	86	90	158
fortify	e6-showroom-02	271	9	25	4	21	86	90	159
fortify	e6-showroom-02	272	9	23	3	20	87	90	160
fortify	e6-showroom-02	273	9	22	3	19	87	90	161
fortify	e6-showroom-02	274	9	22	3	19	87	90	161
fortify	e6-showroom-02	275	9	19	1	18	89	90	162
fortify	e6-showroom-02	276	9	17	2	15	89	91	164
fortify	e6-showroom-02	277	9	15	2	13	89	91	166
fortify	e6-showroom-02	278	9	26	7	19	89	96	169
fortify	e6-showroom-02	279	9	23	6	17	90	96	171
fortify	e6-showroom-02	280	9	22	5	17	91	96	172
fortify	e6-showroom-02	281	9	21	5	16	91	96	174
fortify	e6-showroom-02	282	9	22	5	17	91	96	174
fortify	e6-showroom-02	283	9	21	4	17	92	96	175
fortify	e6-showroom-02	284	9	20	3	17	93	96	176
fortify	e6-showroom-02	285	9	18	2	16	94	96	178
fortify	e6-showroom-02	286	9	18	6	12	94	100	179
fortify	e6-showroom-02	287	9	15	5	10	95	100	182
fortify	e6-showroom-02	288	9	11	4	7	96	100	186
fortify	e6-showroom-02	289	9	10	3	7	97	100	187
fortify	e6-showroom-02	290	9	10	3	7	97	100	188
fortify	e6-showroom-02	291	9	11	3	8	97	100	188
fortify	e6-showroom-02	292	9	10	3	7	98	101	189
fortify	e6-showroom-02	293	9	10	3	7	98	101	190
fortify	e6-showroom-02	294	9	11	4	7	98	102	190
fortify	e6-showroom-02	295	9	11	4	7	98	102	191
fortify	e6-showroom-02	296	9	11	4	7	98	102	192
fortify	e6-showroom-02	297	9	12	4	8	98	102	192
fortify	e6-showroom-02	298	9	12	4	8	98	102	193
fortify	e6-showroom-02	299	9	11	3	8	99	102	194
fortify	e6-showroom-02	300	10	26	2	24	100	102	196
fortify	e6-showroom-02	301	10	25	2	23	100	102	197
fortify	e6-showroom-02	302	10	25	2	23	100	102	197
fortify	e6-showroom-02	303	10	23	2	21	100	102	199
fortify	e6-showroom-02	304	10	22	2	20	100	102	200
fortify	e6-showroom-02	305	10	22	2	20	100	102	200
fortify	e6-showroom-02	306	10	19	3	16	100	103	203
fortify	e6-showroom-02	307	10	17	3	14	100	103	205
fortify	e6-showroom-02	308	10	31	9	22	100	109	207
fortify	e6-showroom-02	309	10	29	8	21	101	109	209
fortify	e6-showroom-02	310	10	26	8	18	101	109	213
fortify	e6-showroom-02	311	10	27	8	19	101	109	213
fortify	e6-showroom-02	312	10	26	6	20	103	109	213
fortify	e6-showroom-02	313	10	25	5	20	104	109	214
fortify	e6-showroom-02	314	10	23	4	19	105	109	216
fortify	e6-showroom-02	315	10	22	4	18	105	109	218
fortify	e6-showroom-02	316	10	21	9	12	105	114	220
fortify	e6-showroom-02	317	10	20	10	10	105	115	222
fortify	e6-showroom-02	318	10	18	10	8	106	116	224
fortify	e6-showroom-02	319	10	19	11	8	106	117	224
fortify	e6-showroom-02	320	10	18	11	7	107	118	225
fortify	e6-showroom-02	321	10	18	11	7	107	118	226
fortify	e6-showroom-02	322	10	18	10	8	108	118	226
fortify	e6-showroom-02	323	10	17	10	7	109	119	227
fortify	e6-showroom-02	324	10	15	8	7	111	119	228
fortify	e6-showroom-02	325	10	15	7	8	112	119	228
fortify	e6-showroom-02	326	10	16	7	9	112	119	229
fortify	e6-showroom-02	327	10	16	7	9	112	119	230
fortify	e6-showroom-02	328	10	16	8	8	112	120	231
fortify	e6-showroom-02	329	10	17	8	9	112	120	231
fortify	e6-showroom-02	330	11	36	9	27	112	121	231
fortify	e6-showroom-02	331	11	34	8	26	113	121	232
fortify	e6-showroom-02	332	11	32	7	25	114	121	233
fortify	e6-showroom-02	333	11	31	7	24	114	121	234
fortify	e6-showroom-02	334	11	30	7	23	114	121	235
fortify	e6-showroom-02	335	11	29	8	21	114	122	236
fortify	e6-showroom-02	336	11	26	9	17	114	123	239
fortify	e6-showroom-02	337	11	25	9	16	114	123	240
fortify	e6-showroom-02	338	11	38	15	23	115	130	243
fortify	e6-showroom-02	339	11	36	14	22	116	130	245
fortify	e6-showroom-02	340	11	32	12	20	118	130	248
fortify	e6-showroom-02	341	11	31	11	20	119	130	249
fortify	e6-showroom-02	342	11	32	11	21	119	130	249
fortify	e6-showroom-02	343	11	32	11	21	119	130	250
fortify	e6-showroom-02	344	11	31	11	20	119	130	252
fortify	e6-showroom-02	345	11	29	10	19	120	130	255
fortify	e6-showroom-02	346	11	28	18	10	120	138	257
fortify	e6-showroom-02	347	11	26	17	9	121	138	259
fortify	e6-showroom-02	348	11	23	15	8	123	138	261
fortify	e6-showroom-02	349	11	21	13	8	125	138	262
fortify	e6-showroom-02	350	11	21	12	9	126	138	262
fortify	e6-showroom-02	351	11	21	10	11	128	138	262
fortify	e6-showroom-02	352	11	19	9	10	129	138	264
fortify	e6-showroom-02	353	11	18	10	8	129	139	266
fortify	e6-showroom-02	354	11	19	10	9	129	139	266
fortify	e6-showroom-02	355	11	16	9	7	131	140	268
fortify	e6-showroom-02	356	11	14	7	7	133	140	269
fortify	e6-showroom-02	357	11	15	6	9	134	140	269
fortify	e6-showroom-02	358	11	14	5	9	135	140	270
fortify	e6-showroom-02	359	11	14	6	8	135	141	271
fortify	e6-showroom-02	360	12	32	6	26	135	141	272
fortify	e6-showroom-02	361	12	31	6	25	135	141	273
fortify	e6-showroom-02	362	12	30	5	25	136	141	273
fortify	e6-showroom-02	363	12	27	5	22	137	142	275
fortify	e6-showroom-02	364	12	25	4	21	138	142	276
fortify	e6-showroom-02	365	12	24	4	20	138	142	277
fortify	e6-showroom-02	366	12	22	4	18	138	142	279
fortify	e6-showroom-02	367	12	18	5	13	138	143	283
fortify	e6-showroom-02	368	12	34	12	22	138	150	285
fortify	e6-showroom-02	369	12	33	11	22	139	150	286
fortify	e6-showroom-02	370	12	31	11	20	139	150	289
fortify	e6-showroom-02	371	12	32	11	21	139	150	289
fortify	e6-showroom-02	372	12	34	11	23	139	150	289
fortify	e6-showroom-02	373	12	33	10	23	140	150	290
fortify	e6-showroom-02	374	12	31	9	22	141	150	292
fortify	e6-showroom-02	375	12	28	8	20	142	150	295
fortify	e6-showroom-02	376	12	26	13	13	143	156	298
fortify	e6-showroom-02	377	12	25	13	12	143	156	300
fortify	e6-showroom-02	378	12	22	12	10	145	157	302
fortify	e6-showroom-02	379	12	21	11	10	146	157	303
fortify	e6-showroom-02	380	12	21	11	10	148	159	303
fortify	e6-showroom-02	381	12	19	10	9	150	160	304
fortify	e6-showroom-02	382	12	19	9	10	151	160	304
fortify	e6-showroom-02	383	12	19	9	10	151	160	305
fortify	e6-showroom-02	384	12	20	9	11	151	160	306
fortify	e6-showroom-02	385	12	19	9	10	152	161	307
fortify	e6-showroom-02	386	12	18	7	11	154	161	307
fortify	e6-showroom-02	387	12	17	7	10	155	162	308
fortify	e6-showroom-02	388	12	17	7	10	156	163	309
fortify	e6-showroom-02	389	12	17	7	10	156	163	310
fortify	e6-showroom-02	390	13	35	8	27	156	164	311
fortify	e6-showroom-02	391	13	34	8	26	157	165	311
fortify	e6-showroom-02	392	13	34	9	25	157	166	311
fortify	e6-showroom-02	393	13	34	10	24	157	167	311
fortify	e6-showroom-02	394	13	33	11	22	157	168	312
fortify	e6-showroom-02	395	13	32	11	21	157	168	313
fortify	e6-showroom-02	396	13	30	13	17	157	170	315
fortify	e6-showroom-02	397	13	28	14	14	157	171	317
fortify	e6-showroom-02	398	13	44	21	23	157	178	319
fortify	e6-showroom-02	399	13	39	19	20	159	178	323
fortify	e6-showroom-02	400	13	38	18	20	160	178	324
fortify	e6-showroom-02	401	13	38	17	21	161	178	324
fortify	e6-showroom-02	402	13	39	16	23	162	178	324
fortify	e6-showroom-02	403	13	39	16	23	162	178	325
fortify	e6-showroom-02	404	13	37	15	22	163	178	327
fortify	e6-showroom-02	405	13	34	14	20	164	178	330
fortify	e6-showroom-02	406	13	34	18	16	164	182	332
fortify	e6-showroom-02	407	13	35	18	17	164	182	332
fortify	e6-showroom-02	408	13	32	18	14	165	183	335
fortify	e6-showroom-02	409	13	29	19	10	165	184	339
fortify	e6-showroom-02	410	13	28	18	10	166	184	341
fortify	e6-showroom-02	411	13	27	17	10	168	185	341
fortify	e6-showroom-02	412	13	25	16	9	170	186	342
fortify	e6-showroom-02	413	13	26	16	10	170	186	342
fortify	e6-showroom-02	414	13	24	16	8	172	188	344
fortify	e6-showroom-02	415	13	24	15	9	173	188	344
fortify	e6-showroom-02	416	13	23	14	9	174	188	345
fortify	e6-showroom-02	417	13	21	13	8	175	188	347
fortify	e6-showroom-02	418	13	23	13	10	175	188	347
fortify	e6-showroom-02	419	13	21	12	9	177	189	348
fortify	e6-showroom-02	420	14	39	10	29	179	189	348
fortify	e6-showroom-02	421	14	38	10	28	180	190	348
